Data;Abertura;Alta;Baixa;Fechamento Ajustado;Fechamento dolar ;Taxa SELIC;IPCA;IGPM;Person fechamento com selic;Person fechamento com ipca;Person fechamento com dolar;Person fechamento com igpm
02/01/2018;76.403.000.000;77.909.000.000;76.403.000.000;77.891.000.000;3.311.000;7,00;0.29;0.76;-0,471862427;#DIV/0!;0,509129608;#DIV/0!
03/01/2018;77.889.000.000;78.414.000.000;77.602.000.000;77.995.000.000;3.257.800;7,00;0.29;0.76;-0,471862427;#DIV/0!;0,509129608;
04/01/2018;77.998.000.000;79.135.000.000;77.998.000.000;78.647.000.000;3.235.500;7,00;0.29;0.76;-0,471862427;;;
05/01/2018;78.644.000.000;79.071.000.000;78.218.000.000;79.071.000.000;3.233.100;7,00;0.29;0.76;;;;
08/01/2018;79.070.000.000;79.395.000.000;78.631.000.000;79.379.000.000;3.226.600;7,00;0.29;0.76;;;;
09/01/2018;79.379.000.000;79.415.000.000;78.699.000.000;78.864.000.000;3.239.000;7,00;0.29;0.76;;;;
10/01/2018;78.864.000.000;78.864.000.000;78.164.000.000;78.201.000.000;3.246.800;7,00;0.29;0.76;;;;
11/01/2018;78.201.000.000;79.365.000.000;78.201.000.000;79.365.000.000;3.226.400;7,00;0.29;0.76;;;;
12/01/2018;79.365.000.000;79.440.000.000;78.861.000.000;79.349.000.000;3.214.200;7,00;0.29;0.76;;;;
15/01/2018;79.349.000.000;79.847.000.000;79.349.000.000;79.752.000.000;3.200.700;7,00;0.29;0.76;;;;
16/01/2018;79.751.000.000;80.246.000.000;79.668.000.000;79.832.000.000;3.213.200;7,00;0.29;0.76;;;;
17/01/2018;79.832.000.000;81.189.000.000;79.828.000.000;81.189.000.000;3.222.700;7,00;0.29;0.76;;;;
18/01/2018;81.185.000.000;81.367.000.000;80.498.000.000;80.963.000.000;3.222.200;7,00;0.29;0.76;;;;
19/01/2018;80.965.000.000;81.429.000.000;80.854.000.000;81.220.000.000;3.205.100;7,00;0.29;0.76;;;;
22/01/2018;81.220.000.000;81.675.000.000;80.923.000.000;81.675.000.000;3.194.700;7,00;0.29;0.76;;;;
23/01/2018;81.676.000.000;81.676.000.000;80.524.000.000;80.678.000.000;3.200.700;7,00;0.29;0.76;;;;
24/01/2018;80.679.000.000;83.680.000.000;80.679.000.000;83.680.000.000;3.235.500;7,00;0.29;0.76;;;;
26/01/2018;83.680.000.000;85.531.000.000;83.680.000.000;85.531.000.000;3.146.900;7,00;0.29;0.76;;;;
29/01/2018;85.531.000.000;85.531.000.000;84.341.000.000;84.698.000.000;3.151.000;7,00;0.29;0.76;;;;
30/01/2018;84.697.000.000;84.697.000.000;83.804.000.000;84.482.000.000;3.153.600;7,00;0.29;0.76;;;;
31/01/2018;84.485.000.000;86.213.000.000;84.484.000.000;84.913.000.000;3.179.500;7,00;0.29;0.76;;;;
01/02/2018;84.913.000.000;86.028.000.000;84.833.000.000;85.495.000.000;3.184.700;7,00;0.32;0.07;;;;
02/02/2018;85.495.000.000;85.495.000.000;83.831.000.000;84.041.000.000;3.163.700;7,00;0.32;0.07;;;;
05/02/2018;84.040.000.000;84.311.000.000;81.861.000.000;81.861.000.000;3.215.400;7,00;0.32;0.07;;;;
06/02/2018;81.857.000.000;84.162.000.000;80.804.000.000;83.894.000.000;3.261.100;7,00;0.32;0.07;;;;
07/02/2018;83.894.000.000;84.410.000.000;82.548.000.000;82.767.000.000;3.233.400;7,00;0.32;0.07;;;;
08/02/2018;82.773.000.000;83.501.000.000;81.109.000.000;81.533.000.000;3.269.900;6.75;0.32;0.07;;;;
09/02/2018;81.532.000.000;81.897.000.000;79.690.000.000;80.899.000.000;3.284.600;6.75;0.32;0.07;;;;
14/02/2018;80.901.000.000;83.782.000.000;80.901.000.000;83.543.000.000;3.294.200;6.75;0.32;0.07;;;;
15/02/2018;83.551.000.000;84.686.000.000;83.551.000.000;84.291.000.000;3.216.200;6.75;0.32;0.07;;;;
16/02/2018;84.291.000.000;84.575.000.000;83.824.000.000;84.525.000.000;3.226.400;6.75;0.32;0.07;;;;
19/02/2018;84.525.000.000;84.956.000.000;84.525.000.000;84.793.000.000;3.228.200;6.75;0.32;0.07;;;;
20/02/2018;84.792.000.000;86.290.000.000;84.261.000.000;85.804.000.000;3.233.100;6.75;0.32;0.07;;;;
21/02/2018;85.804.000.000;87.358.000.000;85.804.000.000;86.052.000.000;3.254.300;6.75;0.32;0.07;;;;
22/02/2018;86.050.000.000;87.159.000.000;86.050.000.000;86.686.000.000;3.267.600;6.75;0.32;0.07;;;;
